xrf_francke_depth,Fe,Zr
1.334,7428.4,22.306
1.337,7467.9,22.70928
1.339,7509.9,23.11504
1.342,7553.5,23.96412
1.344,7597.9,25.03063
1.347,7642.1,26.3109
1.349,7685.4,27.8019
1.352,7727.4,29.27995
1.354,7767.5,30.744
1.357,7805.5,32.41348
1.359,7841.4,33.85045
1.362,7875.4,35.27712
1.364,7907.9,36.48288
1.367,7939.5,37.47353
1.369,7971,38.47826
1.372,8003.5,39.07428
1.374,8037.9,39.48957
1.377,8075.5,39.95075
1.379,8117.5,40.0377
1.382,8165.1,39.75492
1.384,8219.4,39.53945
1.387,8281.4,39.1778
1.389,8352,38.885
1.392,8431.7,38.2126
1.394,8521,37.82144
1.397,8619.9,37.24896
1.399,8728.2,36.71304
1.402,8845.5,36.19772
1.404,8971,35.93415
1.407,9103.6,35.67421
1.409,9242.2,35.40469
1.412,9385.1,35.62959
1.414,9530.9,35.57298
1.417,9677.8,36.01773
1.419,9824,36.43068
1.422,9967.8,36.79921
1.424,10107.6,37.68468
1.427,10241.9,38.23248
1.429,10369.2,39.30086
1.432,10488.5,40.3104
1.434,10598.9,41.54988
1.437,10699.9,42.71928
1.439,10791.2,43.8132
1.442,10872.8,45.13359
1.444,10945.1,46.37736
1.447,11008.6,47.85504
1.449,11064.3,48.96612
1.452,11113.3,50.32712
1.454,11156.9,51.64988
1.457,11196.6,52.65744
1.459,11234,53.97058
1.462,11270.8,55.0153
1.464,11308.8,55.8266
1.467,11349.7,56.72509
1.469,11395.3,57.44259
1.472,11447.3,58.2972
1.474,11507.4,58.7106
1.477,11576.9,59.2917
1.479,11657.3,59.73842
1.482,11749.7,60.04032
1.484,11855.1,60.18138
1.487,11974.1,60.45
1.489,12107.3,60.50044
1.492,12254.7,60.62502
1.494,12416.2,60.79734
1.497,12591.3,60.9892
1.499,12778.9,61.171
1.502,12977.9,61.69061
1.504,13186.5,62.16
1.507,13402.7,62.55508
1.509,13623.9,63.25705
1.512,13847.4,64.26882
1.514,14069.9,65.59476
1.517,14288,66.8052
1.519,14497.9,68.31935
1.522,14695.7,69.68988
1.524,14877.3,71.80122
1.527,15038.5,73.75212
1.529,15175.4,75.52215
1.532,15283.9,77.55579
1.534,15360.5,79.38278
1.537,15401.7,80.99343
1.539,15404.7,82.83366
1.542,15367.2,83.99016
1.544,15287.6,84.9186
1.547,15164.9,85.18634
1.549,14998.9,85.25412
1.552,14790.4,84.70638
1.554,14540.8,83.58199
1.557,14252.5,81.92432
1.559,13928.6,79.78014
1.562,13572.9,76.7988
1.564,13189.8,73.44523
1.567,12784.4,69.3861
1.569,12361.9,65.06256
1.572,11928,60.5166
1.574,11488.4,55.4432
1.577,11048.8,50.577
1.579,10614.7,45.59478
1.582,10191.3,40.5257
1.584,9783.6,36.0122
1.587,9395.8,31.42256
1.589,9031.8,27.6548
1.592,8694.6,24.3678
1.594,8386.7,21.52997
1.597,8109.9,19.38513
1.599,7865.2,17.88699
1.602,7653.1,17.25702
1.604,7473.1,17.18885
1.607,7324.5,17.90762
1.609,7205.8,19.13373
1.612,7115,21.10096
1.614,7049.8,23.55451
1.617,7007.6,26.25483
1.619,6985.3,29.45358
1.622,6980,32.92128
1.624,6988.3,36.43389
1.669,7007.3,40.00248
1.672,7033.6,43.39972
1.674,7064.5,46.6245
1.677,7097,49.67586
1.679,7128.8,52.30351
1.682,7157.4,54.49725
1.684,7181.1,55.9912
1.687,7198.3,57.25512
1.689,7207.5,57.7818
1.692,7208,57.80034
1.694,7199.1,57.29031
1.697,7180.5,56.24688
1.699,7152,54.65583
1.702,7114,52.5147
1.704,7066.8,50.074
1.707,7011,47.33883
1.709,6947.2,44.31018
1.712,6876.2,40.99836
1.714,6799.1,37.66091
1.717,6716.5,34.3068
1.719,6629.6,31.19256
1.722,6539.1,28.07706
1.724,6446.1,25.2144
1.727,6351.4,22.36336
1.729,6255.8,20.25492
1.732,6160,18.16172
1.734,6064.8,16.7986
1.737,5970.7,15.68001
1.739,5878.4,15.03255
1.742,5788.1,14.84145
1.744,5700.4,15.09108
1.747,5615.5,15.5407
1.749,5533.6,16.61892
1.752,5454.8,17.86575
1.754,5379.3,19.27016
1.757,5307,21.03325
1.759,5238,22.72725
1.762,5172.2,24.55616
1.764,5109.5,26.31937
1.767,5050,28.0224
1.769,4993.6,29.48176
1.772,4940.4,30.71898
1.774,4890.3,31.74957
1.777,4843.5,32.4087
1.779,4800.3,32.90196
1.782,4760.7,32.88448
1.784,4725.1,32.7339
1.787,4693.9,32.10918
1.789,4667.3,31.3686
1.792,4645.7,30.3415
1.794,4629.4,29.02872
1.797,4618.8,27.5984
1.799,4614,26.04297
1.802,4615.2,24.35211
1.804,4622.4,22.86372
1.807,4635.6,21.21824
1.809,4654.7,19.75579
1.812,4679.3,18.29464
1.814,4709,17.18064
1.817,4743.3,16.0587
1.819,4781.6,15.28385
1.822,4823,14.4976
1.824,4866.8,14.06097
1.827,4912.1,13.98096
1.829,4958.1,13.89225
1.832,5003.7,13.97925
1.834,5048,14.4298
1.837,5090.2,14.87096
1.839,5129.5,15.48816
1.842,5165.1,16.0905
1.844,5196.3,16.8655
1.847,5222.5,17.62071
1.849,5243.4,18.54062
1.852,5258.5,19.24536
1.854,5267.8,20.10958
1.857,5271,20.75589
1.859,5268.3,21.5586
1.862,5259.9,22.1448
1.864,5246,22.70192
1.867,5227,23.0505
1.869,5203.5,23.3792
1.872,5175.8,23.51316
1.874,5144.7,23.63492
1.877,5110.9,23.75104
1.879,5074.8,23.51848
1.882,5037.3,23.29272
1.884,4999,23.07784
1.887,4960.6,22.53746
1.889,4922.7,22.1844
1.892,4885.9,21.5189
1.894,4850.7,21.04064
1.897,4817.7,20.2554
1.899,4787.4,19.65766
1.902,4760,19.07942
1.904,4736.1,18.36084
1.907,4715.7,17.81994
1.909,4699.3,17.2962
1.912,4686.8,16.7874
1.914,4678.5,16.45013
1.917,4674.4,16.12566
1.919,4674.5,15.81129
1.922,4678.9,15.66628
1.924,4687.5,15.6898
1.927,4700.4,15.56365
1.929,4717.4,15.76624
1.932,4738.7,15.81818
1.934,4764.2,16.04097
1.937,4794.1,16.274
1.939,4828.4,16.51855
1.942,4867.4,16.7739
1.944,4911.1,17.04135
1.947,4959.9,17.15568
1.949,5014,17.44808
1.952,5073.6,17.58536
1.954,5139.1,17.56459
1.957,5210.8,17.72424
1.959,5288.7,17.7225
1.962,5373.1,17.73055
1.964,5464,17.56953
1.967,5561.2,17.59198
1.969,5664.7,17.43936
1.972,5773.9,17.28754
1.974,5888.3,17.13592
1.977,6007.1,16.9812
1.979,6129.4,17.01324
1.982,6254,17.04384
1.984,6379.6,17.06853
1.987,6504.8,17.08734
1.989,6627.9,17.29632
1.992,6747.4,17.49842
1.994,6861.7,17.89503
1.997,6969.1,18.28288
1.999,7068.2,18.65885
2.002,7157.7,19.23012
2.004,7236.5,19.78761
2.007,7303.8,20.32715
2.009,7359.1,20.84821
2.012,7402.3,21.34836
2.014,7433.6,21.82812
2.017,7453.6,22.28611
2.019,7463.4,22.72515
2.022,7464.1,23.14731
2.024,7457.5,23.3388
2.027,7445.4,23.52002
2.029,7429.8,23.48078
2.032,7413,23.44154
2.034,7397.1,23.40666
2.037,7384.4,23.3805
2.039,7377,23.15304
2.042,7376.8,22.94294
2.044,7385.3,22.75078
2.047,7404,22.5792
2.049,7433.8,22.42864
2.052,7475.3,22.29847
2.054,7528.6,22.40456
2.057,7593.6,22.53228
2.059,7669.5,22.67751
2.062,7755.4,23.06096
2.064,7849.8,23.4612
2.067,7951.1,24.09961
2.069,8057.5,24.75172
2.072,8166.9,25.6424
2.074,8277.3,26.5443
2.077,8386.5,27.68416
2.079,8492.5,28.82997
2.082,8593.6,30.2144
2.084,8688.2,31.59947
2.087,8774.8,32.982
2.089,8852.6,34.36004
2.092,8921,35.73016
2.094,8979.8,36.85088
2.097,9029.3,38.20595
2.099,9070.2,39.30976
2.102,9103.6,40.16688
2.104,9130.8,41.02021
2.107,9153.7,41.63315
2.109,9174.2,42.0053
2.112,9194.4,42.38919
2.114,9216.5,42.54309
2.117,9242.8,42.4677
2.119,9275.2,42.41393
2.122,9315.8,41.88014
2.124,9366,41.61992
2.127,9427.1,41.12745
2.129,9499.9,40.65024
2.132,9584.6,40.18685
2.134,9681.2,39.7328
2.137,9788.7,39.01724
2.139,9905.9,38.82724
2.142,10030.9,38.36404
2.144,10161.5,38.15601
2.147,10295,37.93171
2.149,10428.3,37.95966
2.152,10558.1,37.96133
2.154,10681.1,37.93176
2.157,10793.8,38.14664
2.159,10893,38.32344
2.162,10975.7,38.45672
2.164,11039.2,38.82717
2.167,11081.4,39.14922
2.169,11100.8,39.42179
2.172,11096.4,39.92556
2.174,11068.3,40.09654
2.177,11017,40.5
2.179,10943.9,40.5797
2.182,10851.3,40.89981
2.184,10741.9,40.91016
2.187,10619.2,41.175
2.189,10487.1,41.4276
2.192,10349.9,41.40639
2.194,10212.1,41.39982
2.197,10078.1,41.68476
2.199,9952.2,41.74002
2.202,9838.4,41.84156
2.204,9740.3,41.99985
2.207,9660.8,41.95851
2.209,9602.1,42.248
2.212,9565.6,42.344
2.214,9551.8,42.77448
2.217,9560.4,43.00149
2.219,9590.2,43.28485
2.222,9639.2,43.61168
2.224,9704.9,43.97071
2.227,9783.9,44.0736
2.229,9872.5,44.4496
2.232,9966.9,44.8128
2.234,10062.9,44.86185
2.237,10156.5,45.14487
2.239,10244,45.08214
2.242,10321.9,45.22908
2.244,10387.4,45.00719
2.247,10438.1,44.694
2.249,10472.6,44.28815
2.252,10490,43.7899
2.254,10490.3,43.20567
2.257,10474.3,42.26037
2.259,10443.3,41.529
2.262,10399.6,40.46764
2.264,10345.7,39.10505
2.267,10284.8,38.00225
2.269,10220.3,36.6408
2.272,10155.7,35.31038
2.274,10094.6,33.77136
2.277,10040.3,32.3016
2.279,9995.9,30.91125
2.282,9964.1,29.60749
2.284,9946.9,28.15204
2.287,9945.9,27.03344
2.289,9961.7,25.76132
2.292,9994.2,24.81167
2.294,10042.6,23.93424
2.297,10105.1,23.11635
2.299,10179.5,22.59152
2.302,10262.6,22.3515
2.304,10350.6,22.14168
2.307,10439.5,22.20327
2.309,10524.9,22.27572
2.312,10602.1,22.60854
2.314,10666.5,23.19942
2.317,10713.7,24.04513
2.319,10739.8,24.5961
2.322,10741.2,25.65405
2.324,10715.1,26.3853
2.327,10659.5,27.32632
2.329,10573.4,28.46514
2.332,10456.5,29.2278
2.334,10309.8,30.15812
2.337,10135.1,30.96539
2.339,9935.2,31.91074
2.342,9713.9,32.44468
2.344,9475.7,33.10128
2.347,9225.5,33.61248
2.349,8969.2,33.73616
2.352,8712.5,33.98805
2.354,8461.4,34.13188
2.357,8222.1,34.18489
2.359,8000.3,33.95585
2.362,7801.4,33.70323
2.364,7630.3,33.45575
2.367,7491.2,33.04396
2.369,7387.6,32.51472
2.372,7322,31.9072
2.374,7296.4,31.4381
2.377,7311.5,30.76138
2.379,7367.4,30.08171
2.382,7463.2,29.40356
2.384,7597.2,28.7248
2.387,7767.2,28.2126
2.389,7970.1,27.66622
2.392,8202.5,27.24652
2.394,8460.2,26.74
2.397,8739.2,26.5005
2.399,9035,26.3198
2.402,9343.2,26.17375
2.404,9659.2,26.25942
2.407,9978.9,26.35425
2.409,10298.2,26.676
2.412,10613.6,27.23392
2.414,10922,27.7926
2.417,11220.8,28.59942
2.419,11508.1,29.40408
2.422,11782.8,30.4776
2.424,12044.3,31.55004
2.427,12292.9,32.61384
2.429,12529.6,33.9753
2.432,12756.1,35.65653
2.434,12974.8,37.0216
2.437,13188.6,38.71782
2.439,13401.1,40.76982
2.442,13616.1,42.48776
2.444,13837.7,44.57758
2.447,14070.2,46.6925
2.449,14317.8,49.21737
2.452,14584.5,51.40212
2.454,14873.9,54.026
2.457,15189.1,56.7182
2.459,15532.5,59.07473
2.462,15905.6,61.92816
2.464,16309.3,64.4595
2.467,16743.1,67.09815
2.469,17205.6,69.85836
2.472,17694.4,72.29922
2.474,18206,74.8736
2.477,18735.8,77.59314
2.479,19278.5,79.4853
2.482,19827.9,81.99389
2.484,20377.4,84.1243
2.487,20919.9,85.83246
2.489,21448.4,87.61298
2.492,21955.6,89.4512
2.494,22435.1,90.75678
2.497,22880.7,92.05092
2.499,23287,93.91605
2.502,23649.6,95.12928
2.504,23965.2,96.25646
2.507,24231.6,97.27018
2.509,24447.7,98.8122
2.512,24613.6,100.21725
2.514,24730.3,101.4627
2.517,24799.9,102.52515
2.519,24825.3,104.10275
2.522,24810.1,105.48315
2.524,24758.2,107.383
2.527,24674,108.32762
2.529,24561.8,110.52788
2.532,24426,111.75
2.534,24270.7,113.48254
2.537,24099.5,114.97491
2.539,23915.8,116.22365
2.542,23721.9,117.97702
2.544,23519.9,119.48615
2.547,23310.9,120.7532
2.549,23095.3,121.78642
2.552,22873,122.5921
2.554,22643.1,123.17946
2.557,22404.1,123.55552
2.559,22154.4,123.72838
2.562,21891.9,123.7054
2.564,21614.4,122.82
2.567,21319.7,122.42516
2.569,21005.8,121.19436
2.572,20671.1,119.79711
2.574,20314.4,118.22794
2.577,19935,115.88008
2.579,19532.9,113.37885
2.582,19109,110.71648
