xrf_francke_depth,Fe,Zr
0.2625,11262.2,90.5245
0.265,11233.7,93.8619
0.2675,11221.5,96.95532
0.27,11223.9,100.4568
0.2725,11238.9,103.70629
0.275,11264.2,106.69398
0.2775,11297.7,109.73466
0.28,11337.1,112.48272
0.2825,11380.1,114.58623
0.285,11424.7,116.02432
0.2875,11468.8,117.11062
0.29,11510.8,117.82732
0.2925,11548.9,117.4794
0.295,11581.9,117.07276
0.2975,11608.8,115.57234
0.3,11628.8,113.6602
0.3025,11641.4,111.3255
0.305,11646.2,108.57884
0.3075,11643.4,105.42532
0.31,11633.1,101.86832
0.3125,11615.7,97.9244
0.315,11591.7,94.28249
0.3175,11561.6,90.27508
0.32,11526.3,86.2563
0.3225,11486.3,82.56745
0.325,11442.4,79.21812
0.3275,11395.2,76.209
0.33,11345.1,73.2072
0.3325,11292.8,70.88322
0.335,11238.6,68.89894
0.3375,11182.8,67.25025
0.34,11125.4,66.26326
0.3425,11066.6,65.92628
0.345,11006.3,65.90424
0.3475,10944.3,66.19398
0.35,10880.6,67.42505
0.3525,10814.7,68.62968
0.355,10746.6,70.43232
0.3575,10676,72.5109
0.36,10602.6,75.16549
0.3625,10526.3,77.76231
0.365,10447,80.61216
0.3675,10364.7,83.39604
0.37,10279.6,86.4234
0.3725,10191.9,89.68608
0.375,10101.9,92.5815
0.3775,10010.1,95.41826
0.38,9917.2,97.90866
0.3825,9823.8,100.35168
0.385,9730.9,102.46884
0.3875,9639.4,104.27538
0.39,9550.3,105.78694
0.3925,9464.7,107.00802
0.395,9383.7,107.9616
0.3975,9308.4,108.38004
0.4,9240,108.2757
0.4025,9179.3,107.93946
0.405,9127.4,107.1018
0.4075,9085.1,106.05204
0.41,9052.9,104.51328
0.4125,9031.3,102.76964
0.415,9020.5,100.54416
0.4175,9020.7,98.10528
0.42,9031.5,95.72484
0.4225,9052.5,92.85256
0.425,9083.1,89.7599
0.4275,9122.4,86.7024
0.43,9169.3,83.67429
0.4325,9222.6,80.40613
0.435,9281.1,77.4242
0.4375,9343.1,74.45673
0.44,9407.4,71.49972
0.4425,9472.5,68.8215
0.445,9537,66.41577
0.4475,9599.6,64.28434
0.45,9659.1,62.42652
0.4525,9714.7,60.84636
0.455,9765.5,59.808
0.4575,9810.8,59.0512
0.46,9850.4,58.8412
0.4625,9884.1,58.9204
0.465,9911.9,59.56038
0.4675,9933.9,60.49575
0.47,9950.6,61.73153
0.4725,9962.4,63.27828
0.475,9969.8,65.1408
0.4775,9973.6,67.32232
0.48,9974.3,69.83685
0.4825,9972.8,72.40916
0.485,9969.6,74.7684
0.4875,9965.4,77.46748
0.49,9960.7,80.22872
0.4925,9956.1,82.7725
0.495,9952,85.08942
0.4975,9948.5,87.4557
0.5,9946,89.5745
0.5025,9944.2,91.4368
0.505,9943.2,93.02048
0.5075,9942.8,94.31554
0.51,9942.5,95.60343
0.5125,9941.9,96.2679
0.515,9940.5,96.89385
0.5175,9937.6,97.46523
0.52,9932.6,97.36518
0.5225,9924.9,97.48926
0.525,9913.8,97.22056
0.5275,9898.8,96.8533
0.53,9879.5,96.37992
0.5325,9855.4,96.10522
0.535,9826.4,95.40993
0.5375,9792.5,94.90712
0.54,9754,94.29198
0.5425,9711.3,93.87139
0.545,9665,93.34335
0.5475,9616.2,92.714
0.55,9566,92.29836
0.5525,9515.8,91.80081
0.555,9467.2,91.53352
0.5575,9421.8,90.92616
0.56,9381.5,90.29424
0.5625,9348.2,89.65956
0.565,9323.7,88.76466
0.5675,9309.8,87.63687
0.57,9308,86.58936
0.5725,9320,85.08933
0.575,9346.7,83.43885
0.5775,9389,81.92618
0.58,9447.5,79.75044
0.5825,9522.2,77.73108
0.585,9612.8,75.59226
0.5875,9718.6,73.59276
0.59,9838.6,71.1747
0.5925,9971.4,69.1362
0.595,10115.3,67.46112
0.5975,10268.4,65.85344
0.6,10428.8,64.57571
0.6025,10594.4,63.896
0.605,10763.2,63.81596
0.6075,10933.5,64.339
0.61,11103.6,65.76306
0.6125,11272.5,67.80678
0.615,11439.1,70.77841
0.6175,11603.1,74.69091
0.62,11764.5,79.2438
0.6225,11923.9,84.7503
0.625,12082,90.89577
0.6275,12240.4,97.66908
0.63,12400.8,105.05529
0.6325,12565,113.0395
0.635,12735.2,120.9639
0.6375,12913.8,129.12822
0.64,13102.8,137.19969
0.6425,13304.4,145.1768
0.645,13520.4,152.41479
0.6475,13752.3,159.24904
0.65,14001.2,165.7096
0.6501,14267.6,171.1815
0.6526,14551.6,175.70322
0.6551,14852.7,178.99596
0.6576,15169.7,181.74353
0.6601,15501.1,183.0136
0.6626,15844.6,183.484
0.6651,16197.6,183.15831
0.6676,16557.2,181.709
0.6701,16919.9,179.4528
0.6726,17282.3,176.35001
0.6751,17640.7,173.0349
0.6776,17991.3,169.12413
0.6801,18330.6,164.9088
0.6826,18655,160.68878
0.6851,18961.3,156.41666
0.6876,19246.5,152.06763
0.6901,19508.2,148.67375
0.6926,19744.1,145.162
0.6951,19952.7,142.5996
0.6976,20133,140.63091
0.7001,20284.5,139.27012
0.7026,20407.5,138.8906
0.7051,20502.6,139.1408
0.7076,20571.5,140.03136
0.7101,20616,141.5694
0.7126,20638.9,144.1575
0.7151,20643.2,147.04314
0.7176,20632.5,150.2336
0.7201,20610.7,154.13525
0.7226,20581.8,157.9949
0.7251,20550.2,162.21504
0.7276,20520.1,166.05175
0.7301,20495.6,169.911
0.7326,20480.5,173.8332
0.7351,20478.2,177.0615
0.7376,20491.8,180.01512
0.7401,20523.7,182.3302
0.7426,20575.5,184.02384
0.7451,20648.2,185.10492
0.7476,20742.1,185.5778
0.7501,20856.8,185.42328
0.7526,20990.9,184.626
0.7551,21142.6,183.15596
0.7576,21309.3,181.37937
0.7601,21487.7,178.83938
0.7626,21674.1,176.33544
0.7651,21864.6,172.95488
0.7676,22054.7,169.9558
0.7701,22239.9,166.42141
0.7726,22415.5,162.756
0.7751,22577,158.92253
0.7776,22720.1,155.35625
0.7801,22840.6,152.52575
0.7826,22935.2,149.48955
0.7851,23000.8,146.71782
0.7876,23035.3,144.69806
0.7901,23037.1,142.96349
0.7926,23005.8,141.5232
0.7951,22941.7,140.88975
0.7976,22846.4,141.07984
0.8001,22722.2,141.62228
0.8026,22572.5,142.5342
0.8051,22401.5,143.83005
0.8076,22214.2,145.5336
0.8101,22016.2,147.66738
0.8126,21813.5,150.25946
0.8151,21612.3,152.83296
0.8176,21418.8,155.41464
0.8201,21238.8,158.54265
0.8226,21077.7,161.2352
0.8251,20940.1,164.0275
0.8276,20829.6,166.43781
0.8301,20748.9,168.98751
0.8326,20699.5,171.18528
0.8351,20681.4,172.52041
0.8376,20693.8,174.00578
0.8401,20734.5,175.1178
0.8426,20800.6,175.83649
0.8451,20888.1,176.1296
0.8476,20992.7,175.96332
0.8501,21109.5,175.83734
0.8526,21233.5,175.18475
0.8551,21360.1,174.50523
0.8576,21484.5,173.78257
0.8601,21602.7,173.54152
0.8626,21711.4,172.6638
0.8651,21807.9,171.6813
0.8676,21890.3,171.71136
0.8701,21957.5,171.06432
0.8726,22009.4,170.86355
0.8751,22046.2,171.12352
0.8776,22069,171.27099
0.8801,22079.4,171.89469
0.8826,22079.2,173.00688
0.8851,22070.5,173.45984
0.8876,22055.1,174.43062
0.8901,22035.2,175.353
0.8926,22012.3,176.25055
0.8951,21987.9,177.14112
0.8976,21962.7,177.46124
0.9001,21937.3,177.81458
0.9026,21911.7,177.63816
0.9051,21885.2,177.534
0.9076,21857,176.33187
0.9101,21825.7,174.628
0.9126,21789.7,173.0243
0.9151,21747.1,170.31223
0.9176,21696.1,167.68195
0.9201,21634.6,163.89901
0.9226,21560.9,160.15482
0.9251,21473.2,155.80908
0.9276,21370.1,151.44246
0.9301,21250.6,147.03156
0.931589,21114,141.91744
0.934089,20960,136.70106
0.936589,20788.7,132.00155
0.939089,20600.7,126.52185
0.941589,20396.8,122.19141
0.944089,20178.4,117.05636
0.946589,19947.1,112.421
0.949089,19704.7,108.29557
0.951589,19453.3,104.02236
0.954089,19195,100.2765
0.956589,18932,97.0659
0.959089,18666.3,93.7328
0.961589,18400,90.95408
0.964089,18134.9,88.06776
0.966589,17872.5,85.74759
0.969089,17614.1,83.33388
0.971589,17360.8,80.8356
0.974089,17113.1,78.9162
0.976589,16871.3,77.5656
0.979089,16635.5,76.1362
0.981589,16405.4,74.63264
0.984089,16180.5,73.06299
0.986589,15960.1,71.43512
0.989089,15743.4,70.36444
0.991589,15529.6,69.23112
0.994089,15317.7,68.0456
0.996589,15106.9,67.38966
0.999089,14896.4,66.10851
1.001589,14685.5,65.35194
1.004089,14473.8,64.00792
1.006589,14260.8,63.18186
1.009089,14046.3,62.3268
1.011589,13830.1,61.44985
1.014089,13612.2,61.05351
1.016589,13392.6,60.14
1.019089,13171.4,59.22125
1.021589,12948.8,58.30146
1.024089,12724.7,57.38114
1.026589,12499.3,56.46208
1.029089,12272.6,55.54353
1.031589,12044.6,54.20451
1.034089,11815.3,53.2922
1.036589,11584.6,51.5742
1.039089,11352.5,50.27646
1.041589,11119.2,48.60544
1.044089,10884.9,46.95952
1.046589,10649.9,44.975
1.049089,10414.8,42.6817
1.051589,10180.6,40.7904
1.054089,9948.2,38.28
1.056589,9719.1,35.8568
1.059089,9494.8,33.52104
1.061589,9277.4,31.278
1.064089,9068.8,28.84068
1.066589,8871.3,26.8052
1.069089,8687.2,24.6015
1.071589,8518.6,22.52075
1.074089,8367.9,21.0781
1.076589,8237,19.47738
1.079089,8127.6,18.46952
1.081589,8041.1,17.54096
1.084089,7978.5,17.15394
1.086589,7940.3,16.82612
1.089089,7926.5,17.00728
1.091589,7936.8,17.6816
1.094089,7970.1,18.4044
1.096589,8025,19.40289
1.099089,8099.7,20.90112
1.101589,8192,22.47254
1.104089,8299.3,24.1285
1.106589,8418.8,25.87572
1.109089,8547.7,27.71772
1.111589,8682.9,29.432
1.114089,8821.6,31.00545
1.116589,8960.9,32.6592
1.119089,9098.1,34.14672
1.121589,9230.7,35.2079
1.124089,9356.7,36.05175
1.126589,9474.2,36.90972
1.129089,9581.7,37.26156
1.131589,9678.3,37.33315
1.134089,9763.1,37.10886
1.136589,9835.9,36.57138
1.139089,9896.8,35.97632
1.141589,9946,35.05446
1.144089,9984.3,34.07024
1.146589,10012.5,33.02845
1.149089,10031.8,32.21265
1.151589,10043.4,31.0695
1.154089,10048.8,30.16654
1.156589,10049.3,29.22912
1.159089,10046.4,28.54863
1.161589,10041.4,28.13485
1.164089,10035.6,27.99744
1.166589,10030.3,28.1424
1.169089,10026.3,28.28256
1.171589,10024.5,29.0129
1.174089,10025.6,29.749
1.176589,10029.7,30.78979
1.179089,10037.2,31.84134
1.181589,10047.9,32.90492
1.184089,10061.4,34.28307
1.186589,10077.4,35.37072
1.189089,10095,36.46874
1.191589,10113.4,37.57478
1.194089,10131.6,38.378
1.196589,10148.5,39.17844
1.199089,10162.9,39.66337
1.201589,10173.8,39.82212
1.204089,10179.9,39.64842
1.206589,10180.2,39.13564
1.209089,10173.6,38.5947
1.211589,10159.3,37.38948
1.214089,10136.7,36.15168
1.216589,10105.1,34.8821
1.219089,10064.4,33.2661
1.221589,10014.4,31.625
1.224089,9955.3,29.9611
1.226589,9887.5,28.2816
1.229089,9811.5,26.27688
1.231589,9728.2,24.892
1.234089,9638.4,23.503
1.236589,9543.2,22.11408
1.239089,9443.7,21.03465
1.241589,9341.1,20.26214
1.244089,9236.5,20.09062
1.246589,9131.1,19.91307
1.249089,9025.9,20.026
1.251589,8921.7,20.71425
1.254089,8819.3,21.38378
1.256589,8719.4,22.60901
1.259089,8622.3,23.80728
1.261589,8528.4,25.54006
1.264089,8437.7,27.23616
1.266589,8350.3,29.1712
1.269089,8266.1,31.065
1.271589,8184.9,32.91682
1.274089,8106.6,34.7282
1.276589,8030.9,36.49686
1.279089,7957.8,37.9639
1.281589,7887.1,39.13618
1.284089,7818.9,40.27835
1.286589,7753.1,40.88434
1.289089,7690,41.4744
1.291589,7629.9,41.55294
1.294089,7573.1,41.13544
1.296589,7520,40.72963
1.299089,7471.1,39.85575
1.301589,7427,38.5273
1.304089,7388.2,37.23569
1.306589,7355.2,35.74432
1.309089,7328.5,34.0618
1.311589,7308.4,32.19101
1.314089,7295.2,30.3666
1.316589,7289.1,28.58375
1.319089,7290.1,27.06655
1.321589,7298.1,25.58207
1.324089,7312.8,24.35292
1.326589,7333.8,23.37088
1.329089,7360.5,22.85514
1.331589,7392.3,22.352
1.334089,7428.4,22.306
1.336589,7467.9,22.70928
1.339089,7509.9,23.11504
1.341589,7553.5,23.96412
1.344089,7597.9,25.03063
1.346589,7642.1,26.3109
1.349089,7685.4,27.8019
1.351589,7727.4,29.27995
1.354089,7767.5,30.744
1.356589,7805.5,32.41348
1.359089,7841.4,33.85045
1.361589,7875.4,35.27712
1.364089,7907.9,36.48288
1.366589,7939.5,37.47353
1.369089,7971,38.47826
1.371589,8003.5,39.07428
1.374089,8037.9,39.48957
1.376589,8075.5,39.95075
1.379089,8117.5,40.0377
1.381589,8165.1,39.75492
1.384089,8219.4,39.53945
1.386589,8281.4,39.1778
1.389089,8352,38.885
1.391589,8431.7,38.2126
1.394089,8521,37.82144
1.396589,8619.9,37.24896
1.399089,8728.2,36.71304
1.401589,8845.5,36.19772
1.404089,8971,35.93415
1.406589,9103.6,35.67421
1.409089,9242.2,35.40469
1.411589,9385.1,35.62959
1.414089,9530.9,35.57298
1.416589,9677.8,36.01773
1.419089,9824,36.43068
1.421589,9967.8,36.79921
1.424089,10107.6,37.68468
1.426589,10241.9,38.23248
1.429089,10369.2,39.30086
1.431589,10488.5,40.3104
1.434089,10598.9,41.54988
1.436589,10699.9,42.71928
1.439089,10791.2,43.8132
1.441589,10872.8,45.13359
1.444089,10945.1,46.37736
1.446589,11008.6,47.85504
1.449089,11064.3,48.96612
1.451589,11113.3,50.32712
1.454089,11156.9,51.64988
1.456589,11196.6,52.65744
1.459089,11234,53.97058
1.461589,11270.8,55.0153
1.464089,11308.8,55.8266
1.466589,11349.7,56.72509
1.469089,11395.3,57.44259
1.471589,11447.3,58.2972
1.474089,11507.4,58.7106
1.476589,11576.9,59.2917
1.479089,11657.3,59.73842
1.481589,11749.7,60.04032
1.484089,11855.1,60.18138
1.486589,11974.1,60.45
1.489089,12107.3,60.50044
1.491589,12254.7,60.62502
1.494089,12416.2,60.79734
1.496589,12591.3,60.9892
1.499089,12778.9,61.171
1.501589,12977.9,61.69061
1.504089,13186.5,62.16
1.506589,13402.7,62.55508
1.509089,13623.9,63.25705
1.511589,13847.4,64.26882
1.514089,14069.9,65.59476
1.516589,14288,66.8052
1.519089,14497.9,68.31935
1.521589,14695.7,69.68988
1.524089,14877.3,71.80122
1.526589,15038.5,73.75212
1.529089,15175.4,75.52215
1.531589,15283.9,77.55579
1.534089,15360.5,79.38278
1.536589,15401.7,80.99343
1.539089,15404.7,82.83366
1.541589,15367.2,83.99016
1.544089,15287.6,84.9186
1.546589,15164.9,85.18634
1.549089,14998.9,85.25412
1.551589,14790.4,84.70638
1.554089,14540.8,83.58199
1.556589,14252.5,81.92432
1.559089,13928.6,79.78014
1.561589,13572.9,76.7988
1.564089,13189.8,73.44523
1.566589,12784.4,69.3861
1.569089,12361.9,65.06256
1.571589,11928,60.5166
1.574089,11488.4,55.4432
1.576589,11048.8,50.577
1.579089,10614.7,45.59478
1.581589,10191.3,40.5257
1.584089,9783.6,36.0122
1.586589,9395.8,31.42256
1.589089,9031.8,27.6548
1.591589,8694.6,24.3678
1.594089,8386.7,21.52997
1.596589,8109.9,19.38513
1.599089,7865.2,17.88699
1.601589,7653.1,17.25702
1.604089,7473.1,17.18885
1.606589,7324.5,17.90762
1.609089,7205.8,19.13373
1.611589,7115,21.10096
1.614089,7049.8,23.55451
1.616589,7007.6,26.25483
1.619089,6985.3,29.45358
1.621589,6980,32.92128
1.624089,6988.3,36.43389
1.669089,7007.3,40.00248
1.671589,7033.6,43.39972
1.674089,7064.5,46.6245
1.676589,7097,49.67586
1.679089,7128.8,52.30351
1.681589,7157.4,54.49725
1.684089,7181.1,55.9912
1.686589,7198.3,57.25512
1.689089,7207.5,57.7818
1.691589,7208,57.80034
1.694089,7199.1,57.29031
1.696589,7180.5,56.24688
1.699089,7152,54.65583
1.701589,7114,52.5147
1.704089,7066.8,50.074
1.706589,7011,47.33883
1.709089,6947.2,44.31018
1.711589,6876.2,40.99836
1.714089,6799.1,37.66091
1.716589,6716.5,34.3068
1.719089,6629.6,31.19256
1.721589,6539.1,28.07706
1.724089,6446.1,25.2144
1.726589,6351.4,22.36336
1.729089,6255.8,20.25492
1.731589,6160,18.16172
1.734089,6064.8,16.7986
1.736589,5970.7,15.68001
1.739089,5878.4,15.03255
1.741589,5788.1,14.84145
1.744089,5700.4,15.09108
1.746589,5615.5,15.5407
1.749089,5533.6,16.61892
1.751589,5454.8,17.86575
1.754089,5379.3,19.27016
1.756589,5307,21.03325
1.759089,5238,22.72725
1.761589,5172.2,24.55616
1.764089,5109.5,26.31937
1.766589,5050,28.0224
1.769089,4993.6,29.48176
1.771589,4940.4,30.71898
1.774089,4890.3,31.74957
1.776589,4843.5,32.4087
1.779089,4800.3,32.90196
1.781589,4760.7,32.88448
1.784089,4725.1,32.7339
1.786589,4693.9,32.10918
1.789089,4667.3,31.3686
1.791589,4645.7,30.3415
1.794089,4629.4,29.02872
1.796589,4618.8,27.5984
1.799089,4614,26.04297
1.801589,4615.2,24.35211
1.804089,4622.4,22.86372
1.806589,4635.6,21.21824
1.809089,4654.7,19.75579
1.811589,4679.3,18.29464
1.814089,4709,17.18064
1.816589,4743.3,16.0587
1.819089,4781.6,15.28385
1.821589,4823,14.4976
1.824089,4866.8,14.06097
1.826589,4912.1,13.98096
1.829089,4958.1,13.89225
1.831589,5003.7,13.97925
1.834089,5048,14.4298
1.836589,5090.2,14.87096
1.839089,5129.5,15.48816
1.841589,5165.1,16.0905
1.844089,5196.3,16.8655
1.846589,5222.5,17.62071
1.849089,5243.4,18.54062
1.851589,5258.5,19.24536
1.854089,5267.8,20.10958
1.856589,5271,20.75589
1.859089,5268.3,21.5586
1.861589,5259.9,22.1448
1.864089,5246,22.70192
1.866589,5227,23.0505
1.869089,5203.5,23.3792
1.871589,5175.8,23.51316
1.874089,5144.7,23.63492
1.876589,5110.9,23.75104
1.879089,5074.8,23.51848
1.881589,5037.3,23.29272
1.884089,4999,23.07784
1.886589,4960.6,22.53746
1.889089,4922.7,22.1844
1.891589,4885.9,21.5189
1.894089,4850.7,21.04064
1.896589,4817.7,20.2554
1.899089,4787.4,19.65766
1.901589,4760,19.07942
1.904089,4736.1,18.36084
1.906589,4715.7,17.81994
1.909089,4699.3,17.2962
1.911589,4686.8,16.7874
1.914089,4678.5,16.45013
1.916589,4674.4,16.12566
1.919089,4674.5,15.81129
1.921589,4678.9,15.66628
1.924089,4687.5,15.6898
1.926589,4700.4,15.56365
1.929089,4717.4,15.76624
1.931589,4738.7,15.81818
1.934089,4764.2,16.04097
1.936589,4794.1,16.274
1.939089,4828.4,16.51855
1.941589,4867.4,16.7739
1.944089,4911.1,17.04135
1.946589,4959.9,17.15568
1.949089,5014,17.44808
1.951589,5073.6,17.58536
1.954089,5139.1,17.56459
1.956589,5210.8,17.72424
1.959089,5288.7,17.7225
1.961589,5373.1,17.73055
1.964089,5464,17.56953
1.966589,5561.2,17.59198
1.969089,5664.7,17.43936
1.971589,5773.9,17.28754
1.974089,5888.3,17.13592
1.976589,6007.1,16.9812
1.979089,6129.4,17.01324
1.981589,6254,17.04384
1.984089,6379.6,17.06853
1.986589,6504.8,17.08734
1.989089,6627.9,17.29632
1.991589,6747.4,17.49842
1.994089,6861.7,17.89503
1.996589,6969.1,18.28288
1.999089,7068.2,18.65885
2.001589,7157.7,19.23012
2.004089,7236.5,19.78761
2.006589,7303.8,20.32715
2.009089,7359.1,20.84821
2.011589,7402.3,21.34836
2.014089,7433.6,21.82812
2.016589,7453.6,22.28611
2.019089,7463.4,22.72515
2.021589,7464.1,23.14731
2.024089,7457.5,23.3388
2.026589,7445.4,23.52002
2.029089,7429.8,23.48078
2.031589,7413,23.44154
2.034089,7397.1,23.40666
2.036589,7384.4,23.3805
2.039089,7377,23.15304
2.041589,7376.8,22.94294
2.044089,7385.3,22.75078
2.046589,7404,22.5792
2.049089,7433.8,22.42864
2.051589,7475.3,22.29847
2.054089,7528.6,22.40456
2.056589,7593.6,22.53228
2.059089,7669.5,22.67751
2.061589,7755.4,23.06096
2.064089,7849.8,23.4612
2.066589,7951.1,24.09961
2.069089,8057.5,24.75172
2.071589,8166.9,25.6424
2.074089,8277.3,26.5443
2.076589,8386.5,27.68416
2.079089,8492.5,28.82997
2.081589,8593.6,30.2144
2.084089,8688.2,31.59947
2.086589,8774.8,32.982
2.089089,8852.6,34.36004
2.091589,8921,35.73016
2.094089,8979.8,36.85088
2.096589,9029.3,38.20595
2.099089,9070.2,39.30976
2.101589,9103.6,40.16688
2.104089,9130.8,41.02021
2.106589,9153.7,41.63315
2.109089,9174.2,42.0053
2.111589,9194.4,42.38919
2.114089,9216.5,42.54309
2.116589,9242.8,42.4677
2.119089,9275.2,42.41393
2.121589,9315.8,41.88014
2.124089,9366,41.61992
2.126589,9427.1,41.12745
2.129089,9499.9,40.65024
2.131589,9584.6,40.18685
2.134089,9681.2,39.7328
2.136589,9788.7,39.01724
2.139089,9905.9,38.82724
2.141589,10030.9,38.36404
2.144089,10161.5,38.15601
2.146589,10295,37.93171
2.149089,10428.3,37.95966
2.151589,10558.1,37.96133
2.154089,10681.1,37.93176
2.156589,10793.8,38.14664
2.159089,10893,38.32344
2.161589,10975.7,38.45672
2.164089,11039.2,38.82717
2.166589,11081.4,39.14922
2.169089,11100.8,39.42179
2.171589,11096.4,39.92556
2.174089,11068.3,40.09654
2.176589,11017,40.5
2.179089,10943.9,40.5797
2.181589,10851.3,40.89981
2.184089,10741.9,40.91016
2.186589,10619.2,41.175
2.189089,10487.1,41.4276
2.191589,10349.9,41.40639
2.194089,10212.1,41.39982
2.196589,10078.1,41.68476
2.199089,9952.2,41.74002
2.201589,9838.4,41.84156
2.204089,9740.3,41.99985
2.206589,9660.8,41.95851
2.209089,9602.1,42.248
2.211589,9565.6,42.344
2.214089,9551.8,42.77448
2.216589,9560.4,43.00149
2.219089,9590.2,43.28485
2.221589,9639.2,43.61168
2.224089,9704.9,43.97071
2.226589,9783.9,44.0736
2.229089,9872.5,44.4496
2.231589,9966.9,44.8128
2.234089,10062.9,44.86185
2.236589,10156.5,45.14487
2.239089,10244,45.08214
2.241589,10321.9,45.22908
2.244089,10387.4,45.00719
2.246589,10438.1,44.694
2.249089,10472.6,44.28815
2.251589,10490,43.7899
2.254089,10490.3,43.20567
2.256589,10474.3,42.26037
2.259089,10443.3,41.529
2.261589,10399.6,40.46764
2.264089,10345.7,39.10505
2.266589,10284.8,38.00225
2.269089,10220.3,36.6408
2.271589,10155.7,35.31038
2.274089,10094.6,33.77136
2.276589,10040.3,32.3016
2.279089,9995.9,30.91125
2.281589,9964.1,29.60749
2.284089,9946.9,28.15204
2.286589,9945.9,27.03344
2.289089,9961.7,25.76132
2.291589,9994.2,24.81167
2.294089,10042.6,23.93424
2.296589,10105.1,23.11635
2.299089,10179.5,22.59152
2.301589,10262.6,22.3515
2.304089,10350.6,22.14168
2.306589,10439.5,22.20327
2.309089,10524.9,22.27572
2.311589,10602.1,22.60854
2.314089,10666.5,23.19942
2.316589,10713.7,24.04513
2.319089,10739.8,24.5961
2.321589,10741.2,25.65405
2.324089,10715.1,26.3853
2.326589,10659.5,27.32632
2.329089,10573.4,28.46514
2.331589,10456.5,29.2278
2.334089,10309.8,30.15812
2.336589,10135.1,30.96539
2.339089,9935.2,31.91074
2.341589,9713.9,32.44468
2.344089,9475.7,33.10128
2.346589,9225.5,33.61248
2.349089,8969.2,33.73616
2.351589,8712.5,33.98805
2.354089,8461.4,34.13188
2.356589,8222.1,34.18489
2.359089,8000.3,33.95585
2.361589,7801.4,33.70323
2.364089,7630.3,33.45575
2.366589,7491.2,33.04396
2.369089,7387.6,32.51472
2.371589,7322,31.9072
2.374089,7296.4,31.4381
2.376589,7311.5,30.76138
2.379089,7367.4,30.08171
2.381589,7463.2,29.40356
2.384089,7597.2,28.7248
2.386589,7767.2,28.2126
2.389089,7970.1,27.66622
2.391589,8202.5,27.24652
2.394089,8460.2,26.74
2.396589,8739.2,26.5005
2.399089,9035,26.3198
2.401589,9343.2,26.17375
2.404089,9659.2,26.25942
2.406589,9978.9,26.35425
2.409089,10298.2,26.676
2.411589,10613.6,27.23392
2.414089,10922,27.7926
2.416589,11220.8,28.59942
2.419089,11508.1,29.40408
2.421589,11782.8,30.4776
2.424089,12044.3,31.55004
2.426589,12292.9,32.61384
2.429089,12529.6,33.9753
